000000e36300000000c0e30080c10200,12,12,5
000000e3800000000001c11061e10000,12,40,3
000000e3810000000040e11060e00000,13,32,3
000000e3c00000000000000021418000,12,37,0
000000e3c10000000000c10422e3c1c0,12,32,8
000000e3c100000083c3c7040c000000,12,1,-1
000000e3e10000000000c10002c08000,14,13,0
000000e3e100000000c1f70404000000,12,3,3
000000e3e30000000202870000410000,13,10,-1
000000e4c00000000080830303850000,13,45,3
000000e4c100000083c3c70306000000,12,15,-1
000000e5000000000000e702c3c30000,12,11,5
000000e5c00000000000c30207c30000,12,53,1
000000e5c00000000000c70201030100,13,12,2
000000e5c10000000000070206030000,14,39,-4
000000e5c10000000001030206030300,12,22,0
000000e5c10000000081830202830000,12,13,0
000000e6600000000000e30181830000,13,37,1
000000e6720000000081e10181818000,13,8,2
000000e6c10000000001830102030300,12,38,0
000000e7c10000000001010000870180,13,53,1
000000e7e30000000202870004410000,12,15,-3
000000f10000000000000302f5c34000,12,40,9
000000f1000000000001f000f1c10000,12,41,6
000000f1000000008040e302e5020000,12,44,7
000000f2000000000080e101e3f10100,12,45,9
000000f2000000000201a301a1010000,14,43,3
000000f2000000008001a301a1010000,13,43,5
000000f2a20000000000430141414100,12,19,5
000000f2c100000080c0c00102000000,14,20,1
000000f3000000008181f10081800000,13,8,2
000000f3c10000000181e10010f30100,12,48,6
000000f3c10000008081f30020000000,12,40,2
000000f5a00000000040c30247e04000,12,48,8
000000f7a300000081c3e70040000000,12,43,0
0000010005600000000002c382828000,14,44,0
0000010007600000000000c780828000,14,44,0
00000100200000000041c0e1c1c10000,13,41,6
0000010040000000000000c381020000,18,37,0
0000010040000000000000c383000000,18,18,-2
0000010040000000000040c181070000,16,37,0
0000010040000000000080c183000000,18,18,1
0000010040000000002040e183000000,16,10,4
0000010040000000004040e783000000,15,38,5
00000100400000000041c0c383820000,14,44,5
00000100400000000080c0e183000000,16,17,2
00000100400000000084828181800000,16,44,5
0000010041000000000042cfa2d3c000,12,52,8
0000010041000000000082e382420000,14,18,3
0000010042200000000000c381c18000,12,19,-1
0000010042400000000080c381810000,15,45,0
00000100424000000000a0c381810000,14,18,0
0000010043200000000080c3a0818000,14,18,1
00000100432000000000a0c380010000,12,21,-1
00000100464000000083e2c781800000,13,23,6
0000010062000000000000c381030100,15,21,0
00000100620000000000808381a00000,16,44,2
00000100624000000080808381830100,14,53,1
0000010062400000008080c381030100,13,2,3
00000100625000000000a0c381010000,12,18,-1
0000010063000000000000c380830000,15,19,0
0000010063000000000042e180e30000,13,16,5
0000010063000000000080c380c10000,14,18,-3
00000100630000000001c0c380818000,13,21,3
00000100a3000000000000e340c34000,13,22,4
00000100c2000000000000c301800000,17,44,2
00000100c2000000000000c301810100,16,19,1
00000100c20000000000408301800000,17,21,3
00000100c20000000000808101830000,16,21,-2
00000100c20000000000808301810000,16,18,-1
00000100c20000000000c08101030000,16,11,-2
00000100c2000000000180c301f10000,13,21,5
00000100d32000000000f0f120c1c0c0,12,8,2
00000100e2000000000000c301a00000,16,19,-1
00000100e2000000000000e301800000,16,18,0
00000100e20000000000408301030100,15,19,2
00000100e24000000000a0e301810000,14,18,1
00000100f26000000000c08101838080,12,52,0
00000101300000000000c0e0c7e34000,12,51,7
00000101323000000000c0f0c1c3c100,12,16,6
0000010133000000000010e0c0c1c080,13,19,0
0000010140000000000040c081020000,18,25,-2
0000010140000000000040c083000000,18,25,-1
0000010140000000000080c081020000,18,18,0
00000101400000000080c0c081e30000,14,37,6
00000101400000000080c0c687870000,13,42,10
00000101400000000080c2c2a3d3c180,12,25,10
00000101400000000201e28081828000,14,26,8
000001014000000080c0c0c283c30301,12,25,5
00000101410000000000808080400000,18,26,0
00000101410000000000808082850000,16,26,2
0000010141000000000080c080800000,18,18,-1
0000010141000000000080c080830000,16,42,1
0000010141000000000080c080e30000,15,25,1
0000010141000000000080c0a0800000,17,25,2
00000101410000000000c08082830200,15,26,4
00000101410000000040c0c080808000,16,42,1
00000101410000000041c0c282830200,13,42,10
00000101410000000090a0c080c18001,13,18,7
00000101410000008001e28082838000,13,26,9
000001014100000080c0f0e080f08000,13,24,3
0000010143400000000040c080830000,15,50,0
0000010143400000000080c280810200,14,50,0
0000010143600000000080c080820000,15,44,-1
00000101600000000000808083c34000,14,26,2
00000101600000000000c0c081c34000,14,25,2
0000010161000000000080a080c08000,16,26,1
0000010161000000000080c080c10000,16,10,-3
0000010161000000000080e080e30000,14,16,0
00000101610000000000e0c080c00000,15,25,0
00000101610000000040c0c080c08000,14,25,1
00000101610000000080c0a082820200,14,42,6
00000101630000000000808280a10200,14,26,2
0000010163400000000040e280818200,13,50,4
00000101800000000000008201e30000,16,52,4
00000101800000000000008203020000,18,19,2
00000101800000000000008203e34000,15,34,4
0000010180000000000000a263e38000,13,52,9
0000010180000000000040c243830000,15,19,6
00000101800000000000e0c063c34000,13,25,8
0000010180000000000202ae43820000,14,19,7
00000101800000008001c2c621000000,14,11,6
00000101a1000000000000c040e30000,12,51,-1
00000101a1000000000000e040c10000,16,19,-2
00000101a3000000000040c240e30000,14,19,2
00000101b00000000000c0e041e34000,13,24,6
00000101c00000000000408203830000,16,19,1
00000101c00000000000808203830000,16,26,1
00000101c00000000000c08003060000,16,44,3
00000101c00000000000e2c20f870000,13,22,6
00000101c00000000002c28203020000,15,44,5
00000101c00000000002c2e203020000,14,44,6
00000101c100000042c2e2c600000000,13,3,3
00000101c24000000044e6c201830000,12,13,8
00000101c34000000000c0c020800000,15,25,0
00000101c34000000000c0c220810200,14,32,2
00000101c36000000001c2c600000000,10,11,0
00000101c64000000080c4c201838000,13,30,5
00000101c6600000000040c021838180,13,61,-1
00000101e64000000000e4e201830000,13,30,3
00000101f20000000080c0e001c30000,13,24,4
000001021000000080c0f0e1c1800000,13,44,4
00000102262000000080e0e1c1c14000,12,24,0
00000102400000000201c6858fc38080,12,26,9
0000010246400000000080c181810000,14,21,-3
0000010247400000000080c180838100,13,50,1
00000102604000000000c0c183838000,13,50,5
0000010261000000000080c182e3a200,12,50,10
00000102706000000000c0c183010000,14,43,0
00000102804000000080c0e143810000,14,21,4
00000102c00000000000c08103c10000,15,26,4
00000103004000000040c08083800000,16,45,2
00000103012000000000c0ece4830300,13,42,6
00000103016000000000e0e0f0818180,13,50,2
00000103202000000080c0e0c3c10000,13,10,0
00000103272000000080c2e0c0c10200,12,10,-1
00000103400000000000c0c0a3820200,14,25,5
00000103404000000000cc8483838000,13,26,7
00000103406000000000c08083000000,12,26,-1
00000103406000000000c0c0a1010000,15,32,1
00000103410000000000808082800000,17,26,2
00000103410000000000808082810200,16,26,2
00000103410000000000808086838100,14,26,4
00000103410000000000c0c0b0f1c000,12,52,2
0000010341000000c0c1e2c080800000,13,25,3
0000010341400000000080c080838301,13,50,2
00000103414000000000c0c086838000,13,50,6
00000103414000000000c0e082838200,13,50,5
00000103414000000000e0c080838380,12,25,3
000001034340000080c0c0c080838000,12,50,3
00000103464000000000c0c081830000,13,51,-2
00000103604000000001c0c083838000,13,25,5
00000103614000000000c0c082818000,14,50,-1
00000103616000000000c0c08283c080,13,25,2
00000103630000000080e0e080c10000,13,24,1
00000103674000000000c0e080838200,12,16,-1
00000103706000000000c0c083838080,12,50,1
0000010371200000000080c082c1c080,13,25,1
00000103716000000000e0e082838000,12,24,2
000001037340000001c0e0e080838000,13,24,5
00000103774000000000c0c0808f8000,12,25,-1
00000103802000000000c0a061820100,14,26,7
00000103804000000040e0c003020000,14,34,3
00000103a10000000000808042e08000,14,26,1
00000103a30000000080c0e040c3c300,13,59,7
00000103a74000000000c0e040830100,12,41,-2
00000103b7400000000080e040830000,13,10,-3
00000103c0000000000040c003060200,15,19,6
00000103c00000000000c08007030000,15,43,5
00000103c200000000004a8401cf0000,13,26,3
00000103c340000080c0c0c000838000,12,50,3
00000103c7400000000080c020830000,14,17,-2
00000103e1400000000080e00083c321,13,10,1
00000103e26000000000c0e00183c1c0,13,16,2
00000103e6000000000042e001e30000,12,16,2
00000103f34000000381e0e000a30000,12,40,6
0000010540400000000040c087830000,14,39,-1
00000106406000000000808183820300,12,21,0
000001064e4000000000808181878383,12,50,1
00000107006000000000c0e0e1818180,12,50,-1
00000107232000000080c2e0c0c10200,13,52,1
0000010740000000000080c081800000,16,10,-4
00000107404000000000c0c0a1830000,13,37,3
00000107410000000080808082c70000,12,38,3
00000107416000000080c0e082838302,12,50,2
00000107474000000000e0e0b0830200,13,51,2
0000010763200000000080e080c10200,13,10,-3
00000107702000000080c0f081c3c000,13,37,5
00000107766000000080c0e081810100,13,12,-2
00000107a72000000000d0e040c3c100,12,53,-1
00000107c0000000000042c003010100,14,19,2
00000107c0000000000042c003060200,14,19,3
00000107c00000000002c28003030000,13,22,4
00000107c24000000080c0c001830000,13,50,1
00000107e72000000080e0e010c38000,13,12,2
00000110a34000000001c0e340918000,12,41,4
00000113206000000080c0e0c3810300,13,10,2
00000120222000000000c0c1c1c3c100,13,12,1
000001203000000000c0f0c1c3400000,13,12,7
0000012100000000000040c0c1c30000,15,41,0
0000012100000000000040c0c7c10000,15,41,1
0000012100000000000080c0e1020000,16,18,0
00000121000000000000c0c0c1e30000,14,10,0
0000012120000000000062c0c1c34000,13,19,7
0000012132000000000000c0c1c3c080,13,19,0
00000121410000000040e0c080808000,15,42,2
0000012161000000000080c082c1c000,14,58,-1
00000121610000000000c0c080c00000,15,12,-3
00000121610000000040c0c080e08000,14,12,2
00000121620000000080e0c081c30000,13,12,3
0000012181000000000040c040c30000,12,19,0
0000012183400000000040c240808000,12,44,1
00000121a0000000000046c241c30000,13,19,7
000001226000000080c0f0c181010000,13,4,0
0000012300800000000040c0e363c0c0,12,52,3
00000123410000000000e0c082c18000,13,11,2
00000123414000000000e0c082838100,12,50,2
00000123418000000080e0c080010000,12,3,-2
0000012347400000000080c0a0800000,14,24,-5
00000123630000000080e0c080c38300,12,12,4
00000123666000000001c0c081838000,12,50,-4
00000123774000000000c0c080838000,12,50,-4
00000123c38000000080e0c000430000,13,3,1
00000123c7400000000080c020800000,14,17,-5
00000127004000000000c0c0e1800000,14,24,-4
0000012710000000404040c081830000,14,11,-1
00000127602000000080e0c083c20000,12,2,-2
00000127602000000080e0c083c38000,13,38,2
00000127610000000000e2c082c00000,13,10,-1
00000127630000000000a0c080c10200,13,18,-2
00000127a02000000000c0c043c3c100,12,38,-2
00000127a30000000080e0c040c30000,13,12,2
00000127c08000000000e2c003420000,13,44,0
00000127c26000000000e0c001830100,12,11,-4
00000131300000000000c2c2c3e38000,13,10,6
00000137d30000000000c0c020f30000,12,48,2
00000140000000000000808383830000,16,18,2
00000140200000000080c0a183000000,16,34,4
00000140444000000000808183878100,13,18,2
00000140620000000000808381c10100,13,18,1
00000140c20000000000c08301800000,16,21,0
00000140c24000000000028301818100,14,45,1
00000140c24000000000c08301800000,15,21,0
00000140e20000000000028301c10100,14,19,0
000001410000000000000082e3c34000,14,40,3
00000141000000000000408283830000,16,34,0
00000141000000000000808087c32000,15,34,8
00000141000000000000c08081020000,18,34,2
00000141000000000000e080e3830000,14,42,5
000001410000000000044286e1834400,13,7,15
00000141000000000080c080c3c3c100,13,12,8
000001410000000000a0c08483010000,15,34,11
00000141000000000283e282c3e20000,12,10,13
00000141000000008281e28283818000,12,34,11
000001412650000000004080c1830000,14,51,-5
00000141400000000000c08081830000,16,42,2
00000141400000000000c08083860000,15,42,5
00000141410000000000e08080800000,16,42,-1
00000141410000000060c08082818000,14,0,7
00000141474000000000408080800000,16,44,-4
00000141600000000000808281830000,15,42,1
00000141600000000000c08081830000,15,42,2
000001416300000001a1c08080c28000,12,44,7
00000141700000000000c0a081a30000,13,42,6
00000141726000000080d0a081830000,13,12,2
00000141800000000000408203e30000,14,19,3
00000141800000000000808003830000,16,34,0
00000141800000000000808203830000,16,34,1
00000141800000000000828203830000,15,34,3
00000141810000000000808e06830000,13,34,4
00000141c24000000000c08001820000,15,51,1
00000141f64000000000408001830000,14,19,-4
00000142400000000000c88583830000,13,38,3
00000142600000008081828183410100,13,18,4
00000142c44000000000c08103830000,14,12,-2
00000143004000000004c28083800000,14,34,5
00000143008000000000c08083030200,14,34,2
000001430440000000000080e3830000,14,32,-4
0000014321000000c0c1c2a0c0800000,12,5,1
00000143220000000080d0b0d1d30000,12,41,1
00000143400000000000c08083860000,15,42,5
00000143400000000044e28081820000,13,22,9
00000143404000000000808083830000,15,18,-1
00000143404000000000c08083000000,16,12,-3
00000143404000000040c28083810100,13,12,3
00000143404000008080c08083818000,13,12,4
00000143410000000000c08086c38000,13,46,4
00000143410000000000e08082800000,15,44,3
00000143410000000000e0a092828000,13,44,6
00000143410000008080ca8486cf0000,12,22,5
000001434460000000004080a3830000,13,32,-3
00000143446000000000c08083858000,13,53,-1
00000143600000000040828083810100,14,18,2
000001436000000080c0828083410100,13,18,5
00000143606000000060e0a083830000,13,24,6
00000143617000000000c0a092838000,13,24,3
00000143635000000080f0a080830100,12,12,4
00000143800000004243d0a043a38000,13,4,10
00000143844000000000c08003060000,12,44,-1
00000143c00000000000c08003830000,15,12,2
00000143c00000000000c08003838000,13,11,3
00000143c00000000000c08003c30000,14,11,0
00000143c00000000000c28001c30000,14,37,2
00000143c02000000000c0a003830000,13,12,1
00000143c04000000000c08003820000,15,11,2
00000143c04000000000c08003830100,13,12,2
00000143e00000000000c08003e30000,13,51,2
00000143e00000000040c28003010100,14,43,2
00000143e30000000000c0a010e3c000,12,52,2
00000143e60000000000c0a001c30000,13,11,-1
00000145c04000000000c68203800000,14,11,-1
00000145e10000000000028202830000,14,19,-3
00000146444000000000808183870000,13,21,-2
000001466010000000e0c49183c38000,12,17,8
00000146c04000000000c08103810100,14,21,-1
00000146c04000000000c08103830000,14,21,0
00000146c44000000000c48103830000,13,21,1
000001470240000000000080e1830000,14,32,-3
00000147400000000000c08081810100,15,42,1
00000147400000000000c08081830000,15,37,1
0000014767600000000084808083c300,13,46,-1
00000147c04000000000c0a033830200,13,16,2
00000147c20000000000c08001830100,13,12,1
0000014e610000000000808182878100,13,18,2
00000160000000000000c083c3c30000,13,12,2
00000161000000000000408081020000,18,34,-2
00000161000000000000408083000000,18,34,-1
000001610000000000808080c3400000,16,18,2
000001610000000000a0c080e3c04000,13,10,10
00000161200000000080c080c3400000,14,41,1
000001612100000000c0e080c0000000,12,16,0
00000161400000000000408083830000,15,42,0
00000161400000000000428081030200,12,42,-1
00000161400000000000c08081020000,16,10,-2
00000161410000000000e080a0800000,15,11,0
000001614100000080c1c28080c18080,13,5,4
00000161622000000080e08081430000,13,12,2
00000161625000000000c08281810000,13,11,-4
00000161800000000000e08041c24000,14,12,2
00000161c56000000000408402830000,13,19,-4
00000161e300000000c0c08000c30000,13,12,1
00000161e7400000000080800083c100,13,10,-4
00000163000000000000428083000000,16,34,-2
000001630000000080c0c080c3c28000,12,12,5
00000163004000000000c280c1838000,13,41,2
00000163400000000000e28081c30000,13,37,4
00000163404000000000c08083830000,13,11,-2
00000163408000000000c08483030000,12,42,-1
00000163410000000000a08082c10200,14,18,1
00000163474000000080c08480838300,13,50,3
00000163600000000000c08081e3c000,12,12,2
00000163604000000000c08083838000,13,50,0
00000163630000000080e08080c38000,13,12,4
00000163650000000080e08082c70000,13,10,1
000001636640000080c0e08081830000,12,8,-3
00000163c38000000000c08c04030000,12,12,-2
00000163c64000000000c08021830000,13,50,-2
00000163e30000000281a28000c10000,13,18,4
00000164404000000000c08187830000,13,29,0
00000165406000000000408087830000,13,51,-3
000001664740000000c1c28180838100,12,22,1
00000167004000000000c080c1810100,13,17,-2
00000167400000000000c08081800000,15,12,-3
00000167406000000000428087830000,12,50,-5
00000167600000000080e08081830000,13,37,2
00000167c08000000080c08023030000,13,12,1
000001700000000000204081e3000000,15,42,6
00000170000000008381a287a1010000,12,34,5
00000171600000000080f08283c30000,13,8,5
0000017161000000c1c1c08080800000,13,17,-2
00000171a300000000c0c08040420000,13,12,2
00000173000000000080e080e3820000,13,44,6
00000173420000000080c080a1d30000,12,32,1
00000173600000000080f08083c30000,13,2,3
000001736140000000c0e08080810000,13,16,1
00000173620000000080e08081c30000,13,12,2
00000173e340000000c0e08000830000,13,12,3
000001770000000000006080a1810100,14,11,-1
000001776300000000c0e28080c18000,12,16,1
000001800000000000000041c1420000,18,43,0
000001800000000000000041c1c30000,16,51,0
000001800000000000000043c1c10000,16,51,0
000001800000000000000241c1c10000,16,29,2
